,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
218806,2018-09-14 20:42:08,32.789909,-96.76200899999999,Dallas,Dallas,TX,75223,77.0,88.0,29.99,8.0,8.1,0.01,Light Rain,2018,9,14
218807,2018-09-14 21:54:16,32.868053,-96.6679,Dallas,Dallas,TX,75218,75.0,94.0,30.03,10.0,5.8,0.01,Overcast,2018,9,14
218809,2018-09-14 23:41:33,32.836655,-96.822029,Dallas,Dallas,TX,75209,75.0,94.0,30.02,10.0,5.8,0.0,Light Rain,2018,9,14
218811,2018-09-14 04:22:21,29.896036,-95.203255,Houston,Harris,TX,77044,75.0,100.0,29.94,7.0,6.9,0.23,Light Rain,2018,9,14
218812,2018-09-14 04:23:28,29.936913,-95.515945,Houston,Harris,TX,77086,75.0,100.0,29.94,7.0,6.9,0.23,Light Rain,2018,9,14
218815,2018-09-14 04:56:05,29.771402000000002,-95.206406,Houston,Harris,TX,77015,75.0,100.0,29.94,5.0,9.2,0.05,Light Rain,2018,9,14
218816,2018-09-14 04:58:39,30.040423999999998,-95.429474,Spring,Harris,TX,77373,75.9,100.0,29.94,7.0,6.9,0.3,Rain,2018,9,14
218818,2018-09-14 05:19:50,29.899442999999998,-95.31366,Houston,Harris,TX,77039-6125,75.0,100.0,29.93,7.0,9.2,0.09,Rain,2018,9,14
218820,2018-09-14 05:26:47,29.934760999999998,-95.24945100000001,Humble,Harris,TX,77396,75.0,100.0,29.93,7.0,9.2,0.09,Rain,2018,9,14
218822,2018-09-14 05:34:34,29.869473,-95.368645,Houston,Harris,TX,77076-1912,75.0,100.0,29.93,7.0,9.2,0.09,Rain,2018,9,14
218824,2018-09-14 05:48:03,29.809132,-95.440079,Houston,Harris,TX,77092,75.2,100.0,29.91,4.0,9.2,0.01,Overcast,2018,9,14
218825,2018-09-14 05:51:48,29.770591999999997,-95.186607,Houston,Harris,TX,77015,75.0,100.0,29.93,9.0,8.1,0.0,Mostly Cloudy,2018,9,14
218826,2018-09-14 05:51:48,29.770059999999997,-95.185989,Houston,Harris,TX,77015,75.0,100.0,29.93,9.0,8.1,0.0,Mostly Cloudy,2018,9,14
218830,2018-09-14 06:32:49,29.635959999999997,-95.26461,Houston,Harris,TX,77075-2123,75.0,100.0,29.95,10.0,8.1,0.0,Overcast,2018,9,14
218832,2018-09-14 06:37:05,29.934715,-95.407394,Houston,Harris,TX,77060,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218834,2018-09-14 06:43:20,29.891502000000003,-95.300873,Houston,Harris,TX,77050-5431,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218835,2018-09-14 06:46:07,30.012140000000002,-95.330109,Humble,Harris,TX,77338-1264,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218836,2018-09-14 06:52:41,29.965727,-95.284561,Humble,Harris,TX,77396,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218838,2018-09-14 06:59:45,29.859661,-95.393852,Houston,Harris,TX,77076,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218841,2018-09-14 07:06:54,29.655743,-95.264038,Houston,Harris,TX,77061,75.0,100.0,29.95,10.0,8.1,0.0,Overcast,2018,9,14
218844,2018-09-14 07:11:37,29.669153,-95.26254300000001,Houston,Harris,TX,77017,75.0,100.0,29.95,10.0,8.1,0.0,Overcast,2018,9,14
218845,2018-09-14 07:15:01,29.930603,-95.176674,Houston,Harris,TX,77044-5099,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218848,2018-09-14 07:18:11,29.924934000000004,-95.200577,Houston,Harris,TX,77044-5131,75.0,100.0,29.95,10.0,9.2,0.03,Light Rain,2018,9,14
218849,2018-09-14 07:26:41,29.9617,-95.168526,Houston,Harris,TX,77044,75.9,97.0,29.96,10.0,8.1,0.0,Overcast,2018,9,14
218851,2018-09-14 07:39:45,29.711716,-95.571365,Houston,Harris,TX,77072,77.0,89.0,29.95,9.0,6.9,0.0,Light Rain,2018,9,14
218852,2018-09-14 07:38:40,29.740396,-95.644165,Houston,Harris,TX,77077-4321,77.0,89.0,29.95,9.0,6.9,0.0,Light Rain,2018,9,14
218855,2018-09-14 07:44:53,29.915033,-95.412697,Houston,Harris,TX,77037,75.9,97.0,29.96,10.0,8.1,0.0,Overcast,2018,9,14
218858,2018-09-14 07:48:00,29.937077000000002,-95.2771,Humble,Harris,TX,77396-2662,75.9,97.0,29.96,10.0,8.1,0.0,Overcast,2018,9,14
218860,2018-09-14 07:56:03,29.784909999999996,-95.718704,Houston,Harris,TX,77094,77.0,90.0,29.95,10.0,8.1,0.0,Light Rain,2018,9,14
218864,2018-09-14 08:12:34,29.868206,-95.26252,Houston,Harris,TX,77078-1803,75.9,97.0,29.96,10.0,8.1,0.0,Overcast,2018,9,14
218865,2018-09-14 08:14:27,29.678911,-95.31663499999999,Houston,Harris,TX,77087-5005,75.0,100.0,29.97,10.0,6.9,0.0,Mostly Cloudy,2018,9,14
218866,2018-09-14 08:18:57,29.600215999999996,-95.286446,Houston,Harris,TX,77075,75.0,100.0,29.97,10.0,6.9,0.0,Mostly Cloudy,2018,9,14
218869,2018-09-14 08:33:04,29.53874,-95.711533,Richmond,Fort Bend,TX,77469-8342,77.0,90.0,29.95,5.0,8.1,0.03,Rain,2018,9,14
218870,2018-09-14 08:37:39,29.621516999999997,-95.229507,Houston,Harris,TX,77075,75.0,100.0,29.98,10.0,8.1,0.0,Light Rain,2018,9,14
218871,2018-09-14 08:40:06,29.689093,-95.59593199999999,Houston,Harris,TX,77072-3946,77.0,90.0,29.95,5.0,8.1,0.03,Rain,2018,9,14
218877,2018-09-14 08:51:58,29.688257,-95.298325,Houston,Harris,TX,77087-3652,75.0,100.0,29.98,10.0,8.1,0.0,Light Rain,2018,9,14
218881,2018-09-14 08:54:10,29.692478,-95.319191,Houston,Harris,TX,77087,75.0,100.0,29.98,10.0,8.1,0.0,Light Rain,2018,9,14
218885,2018-09-14 09:00:44,29.692478,-95.319191,Houston,Harris,TX,77087,75.0,100.0,29.98,10.0,8.1,0.0,Light Rain,2018,9,14
218886,2018-09-14 09:05:04,30.47802,-95.495628,Willis,Montgomery,TX,77318,75.0,100.0,29.99,10.0,4.6,0.0,Mostly Cloudy,2018,9,14
218889,2018-09-14 09:11:35,29.425978000000004,-95.235161,Alvin,Brazoria,TX,77511-2571,73.9,100.0,29.97,4.0,6.9,0.03,Rain,2018,9,14
218890,2018-09-14 09:10:45,29.674217,-95.570412,Houston,Harris,TX,77099,77.0,90.0,29.96,10.0,8.1,0.02,Light Rain,2018,9,14
218892,2018-09-14 09:22:40,29.713219,-95.278008,Houston,Harris,TX,77012,75.0,100.0,29.98,10.0,8.1,0.0,Light Rain,2018,9,14
218893,2018-09-14 09:32:47,29.627598,-95.22892,Houston,Harris,TX,77034,75.0,100.0,29.99,5.0,9.2,0.15,Light Rain,2018,9,14
218897,2018-09-14 09:39:53,29.675608,-95.594002,Houston,Harris,TX,77099-1413,78.1,90.0,29.96,10.0,8.1,0.03,Overcast,2018,9,14
218900,2018-09-14 09:55:16,29.737913,-95.476601,Houston,Harris,TX,77056,75.2,94.0,29.97,1.8,4.6,0.03,Mostly Cloudy,2018,9,14
218901,2018-09-14 09:58:10,29.739221999999998,-95.377655,Houston,Harris,TX,77004-3807,75.2,94.0,29.97,1.8,4.6,0.03,Mostly Cloudy,2018,9,14
218902,2018-09-14 09:57:08,29.767937,-95.32708000000001,Houston,Harris,TX,77020,75.2,94.0,29.97,1.8,4.6,0.03,Mostly Cloudy,2018,9,14
218903,2018-09-14 09:59:30,29.585651000000002,-95.386543,Houston,Harris,TX,77047,75.2,94.0,29.97,1.8,4.6,0.03,Mostly Cloudy,2018,9,14
218904,2018-09-14 10:02:00,29.636378999999998,-95.346581,Houston,Harris,TX,77048,75.0,100.0,29.98,6.0,8.1,0.01,Rain,2018,9,14
218912,2018-09-14 10:43:22,29.954290000000004,-95.53649899999999,Houston,Harris,TX,77064-1135,75.9,94.0,30.01,2.0,8.1,0.07,Heavy Rain,2018,9,14
218914,2018-09-14 10:50:25,29.775709000000003,-95.26391600000001,Houston,Harris,TX,77029,75.0,100.0,30.0,4.0,8.1,0.13,Heavy Rain,2018,9,14
218915,2018-09-14 10:51:15,29.804277000000003,-95.289017,Houston,Harris,TX,77028-6018,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218916,2018-09-14 10:53:10,29.712571999999998,-95.393562,Houston,Harris,TX,77030,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218917,2018-09-14 10:53:51,29.776096000000003,-95.361641,Houston,Harris,TX,77009-8310,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218918,2018-09-14 10:56:55,29.819382,-95.468811,Houston,Harris,TX,77092,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218920,2018-09-14 11:00:02,29.729066999999997,-95.520538,Houston,Harris,TX,77063,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218921,2018-09-14 11:01:44,29.737394000000002,-95.521179,Houston,Harris,TX,77063-3601,75.2,100.0,29.99,2.0,8.1,0.06,Scattered Clouds,2018,9,14
218922,2018-09-14 11:06:47,29.555978999999997,-95.387924,Pearland,Brazoria,TX,77584,75.0,100.0,30.0,4.0,6.9,0.16,Heavy Rain,2018,9,14
218923,2018-09-14 11:09:19,30.053828999999997,-95.578766,Spring,Harris,TX,77379,75.0,96.0,30.01,4.0,8.1,0.0,Light Rain,2018,9,14
218924,2018-09-14 11:12:34,29.850269,-95.563141,Houston,Harris,TX,77041,75.0,96.0,30.01,4.0,8.1,0.0,Light Rain,2018,9,14
218925,2018-09-14 11:10:29,30.00498,-95.282402,Humble,Harris,TX,77338,75.0,100.0,30.0,2.0,8.1,0.22,Rain,2018,9,14
218926,2018-09-14 11:16:37,29.714615000000002,-95.278252,Houston,Harris,TX,77012,75.0,100.0,29.99,4.0,6.9,0.08,Rain,2018,9,14
218928,2018-09-14 11:23:51,29.660884999999997,-95.601425,Houston,Fort Bend,TX,77099-4802,79.0,84.0,29.98,10.0,11.5,0.0,Light Rain,2018,9,14
218929,2018-09-14 11:26:56,29.784889,-95.606308,Houston,Harris,TX,77079,78.1,90.0,29.99,7.0,9.2,0.01,Rain,2018,9,14
218931,2018-09-14 11:56:12,29.835772,-95.34816,Houston,Harris,TX,77093-7445,75.0,100.0,30.01,2.0,9.2,0.21,Rain,2018,9,14
218932,2018-09-14 11:57:55,29.874418,-95.433929,Houston,Harris,TX,77088-6039,75.0,100.0,30.01,2.0,9.2,0.21,Rain,2018,9,14
218933,2018-09-14 11:59:07,29.709290000000003,-95.26754,Houston,Harris,TX,77012,75.0,100.0,30.01,4.0,8.1,0.22,Rain,2018,9,14
218939,2018-09-14 16:45:26,29.939071999999996,-95.35614,Houston,Harris,TX,77032,78.1,90.0,29.93,10.0,8.1,0.0,Overcast,2018,9,14
218971,2018-09-15 06:16:46,29.540461999999998,-98.389931,San Antonio,Bexar,TX,78233,74.1,97.0,29.88,7.0,12.7,0.1,Light Rain,2018,9,15
218973,2018-09-15 06:50:15,29.425441999999997,-98.38887,San Antonio,Bexar,TX,78219,73.9,93.0,29.86,7.0,12.7,0.07,Light Rain,2018,9,15
218974,2018-09-15 07:01:32,29.44035,-98.509392,San Antonio,Bexar,TX,78207,74.5,95.0,0.29,3.0,10.4,0.41,Heavy Rain,2018,9,15
218975,2018-09-15 07:29:19,29.466515,-98.516037,San Antonio,Bexar,TX,78201,73.9,93.0,29.93,2.0,12.7,0.27,Heavy Rain,2018,9,15
218978,2018-09-15 07:52:19,29.564919,-98.482277,San Antonio,Bexar,TX,78216,73.9,93.0,29.88,5.0,15.0,0.49,Light Rain,2018,9,15
218981,2018-09-15 08:32:00,29.453734999999998,-98.515549,San Antonio,Bexar,TX,78201,73.0,93.0,29.9,10.0,9.2,0.01,Light Rain,2018,9,15
218982,2018-09-15 08:39:17,29.466515,-98.516037,San Antonio,Bexar,TX,78201,73.0,93.0,29.9,10.0,9.2,0.01,Light Rain,2018,9,15
218983,2018-09-15 09:15:51,29.527821999999997,-98.483704,San Antonio,Bexar,TX,78216,73.0,93.0,29.95,10.0,9.2,0.0,Light Rain,2018,9,15
218984,2018-09-15 09:31:18,29.439715999999997,-98.48201,San Antonio,Bexar,TX,78215,73.9,93.0,29.9,8.0,5.8,0.02,Light Rain,2018,9,15
218985,2018-09-15 09:28:50,29.440294,-98.48555,San Antonio,Bexar,TX,78212,73.9,93.0,29.9,8.0,5.8,0.02,Light Rain,2018,9,15
218986,2018-09-15 10:48:01,29.486881,-98.586708,San Antonio,Bexar,TX,78229-5316,75.0,94.0,29.9,6.0,10.4,0.03,Light Rain,2018,9,15
218987,2018-09-15 11:48:56,29.544503999999996,-98.578766,San Antonio,Bexar,TX,78230,75.9,94.0,29.89,4.0,4.6,0.08,Light Rain,2018,9,15
218988,2018-09-15 12:19:43,29.418306,-98.555565,San Antonio,Bexar,TX,78237,74.8,95.0,29.91,6.0,6.9,0.13,Light Rain,2018,9,15
218989,2018-09-15 14:05:06,29.43103,-98.500298,San Antonio,Bexar,TX,78207,74.8,95.0,29.91,6.0,6.9,0.13,Light Rain,2018,9,15
218990,2018-09-15 15:14:39,29.500578000000004,-98.48200200000001,San Antonio,Bexar,TX,78209,75.0,94.0,29.9,3.0,12.7,0.3,Heavy Rain,2018,9,15
218994,2018-09-15 10:01:05,30.215738,-97.744034,Austin,Travis,TX,78744,77.0,90.0,29.95,8.0,16.1,0.0,Overcast,2018,9,15
218998,2018-09-15 11:43:26,30.332523,-97.686707,Austin,Travis,TX,78752,80.1,76.0,29.96,10.0,5.8,0.0,Light Rain,2018,9,15
219000,2018-09-15 11:44:12,30.291943,-97.741173,Austin,Travis,TX,78705-3701,80.1,76.0,29.96,10.0,5.8,0.0,Light Rain,2018,9,15
219001,2018-09-15 11:50:16,30.200888,-97.87089499999999,Austin,Travis,TX,78749-6504,80.1,76.0,29.96,10.0,5.8,0.0,Light Rain,2018,9,15
219004,2018-09-15 12:18:44,30.271729999999998,-97.731934,Austin,Travis,TX,78702-1901,80.1,76.0,29.96,10.0,5.8,0.0,Light Rain,2018,9,15
219005,2018-09-15 12:23:38,30.183598999999997,-97.768951,Austin,Travis,TX,78744,79.0,90.0,29.98,9.0,9.2,0.0,Overcast,2018,9,15
219006,2018-09-15 12:24:30,30.268656,-97.737564,Austin,Travis,TX,78701,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219007,2018-09-15 12:44:46,30.389507000000002,-97.744904,Austin,Travis,TX,78759,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219009,2018-09-15 13:26:29,30.262946999999997,-97.757736,Austin,Travis,TX,78704-1018,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219010,2018-09-15 13:27:10,30.268969,-97.73380300000001,Austin,Travis,TX,78701-2601,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219011,2018-09-15 13:25:56,30.413054,-97.866287,Austin,Travis,TX,78732,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219012,2018-09-15 13:35:37,30.319840999999997,-97.668198,Austin,Travis,TX,78723-1619,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219013,2018-09-15 13:40:57,30.245781,-97.735214,Austin,Travis,TX,78704,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219015,2018-09-15 14:11:43,30.234892,-97.861961,Austin,Travis,TX,78735-8502,79.0,84.0,29.96,10.0,5.8,0.06,Mostly Cloudy,2018,9,15
219032,2018-09-15 18:09:35,32.676624,-96.857162,Dallas,Dallas,TX,75237,77.0,84.0,29.94,10.0,4.6,0.14,Scattered Clouds,2018,9,15
219033,2018-09-15 18:08:52,32.700958,-96.824196,Dallas,Dallas,TX,75224,77.0,84.0,29.94,10.0,4.6,0.14,Scattered Clouds,2018,9,15
219053,2018-09-16 06:59:07,29.516096,-98.410995,San Antonio,Bexar,TX,78217,73.0,96.0,29.89,10.0,8.1,0.01,Overcast,2018,9,16
219054,2018-09-16 08:46:13,29.484987,-98.59303299999999,San Antonio,Bexar,TX,78229,73.9,93.0,29.92,8.0,9.2,0.07,Light Rain,2018,9,16
219055,2018-09-16 09:24:28,29.400558,-98.463341,San Antonio,Bexar,TX,78210-3007,75.9,87.0,29.94,10.0,6.9,0.0,Overcast,2018,9,16
219056,2018-09-16 09:25:30,29.400377000000002,-98.51194,San Antonio,Bexar,TX,78204,75.9,87.0,29.94,10.0,6.9,0.0,Overcast,2018,9,16
219060,2018-09-16 15:03:22,29.569969,-98.65126,San Antonio,Bexar,TX,78249,75.0,90.0,29.95,7.0,10.4,0.0,Overcast,2018,9,16
219081,2018-09-16 13:36:14,30.233231,-97.818344,Austin,Travis,TX,78735,79.0,88.0,29.94,2.5,6.9,0.01,Rain,2018,9,16
219082,2018-09-16 14:00:03,30.290084999999998,-97.790688,Austin,Travis,TX,78746,79.0,88.0,29.94,2.5,6.9,0.01,Rain,2018,9,16
219533,2018-09-18 18:06:31,29.870951,-95.33543399999999,Houston,Harris,TX,77093-2630,93.9,54.0,29.88,10.0,6.9,0.0,Scattered Clouds,2018,9,18
219679,2018-09-19 18:51:58,32.467793,-94.056511,Waskom,Harrison,TX,75692,80.1,69.0,29.9,10.0,12.7,0.0,Thunderstorm,2018,9,19
219822,2018-09-20 07:12:33,29.500834,-98.54898100000001,San Antonio,Bexar,TX,78213,78.1,87.0,29.94,10.0,6.9,0.0,Light Rain,2018,9,20
219826,2018-09-20 07:28:04,29.439501,-98.44403100000001,San Antonio,Bexar,TX,78208,78.1,87.0,29.94,10.0,6.9,0.0,Light Rain,2018,9,20
219827,2018-09-20 07:32:04,29.519014000000002,-98.604507,San Antonio,Bexar,TX,78240,78.1,87.0,29.94,10.0,6.9,0.0,Light Rain,2018,9,20
219829,2018-09-20 07:57:52,29.516769,-98.464363,San Antonio,Bexar,TX,78209,75.9,91.0,29.91,0.5,17.3,0.1,Heavy Thunderstorms and Rain,2018,9,20
219832,2018-09-20 08:21:57,29.465465999999996,-98.473885,San Antonio,Bexar,TX,78212,75.0,84.0,29.95,3.0,6.9,0.38,Light Thunderstorms and Rain,2018,9,20
219833,2018-09-20 08:36:11,29.54072,-98.42134899999999,San Antonio,Bexar,TX,78217,75.9,87.0,29.96,10.0,4.6,0.38,Light Thunderstorms and Rain,2018,9,20
219834,2018-09-20 08:39:29,29.530878,-98.617424,San Antonio,Bexar,TX,78240-2712,75.9,87.0,29.96,10.0,4.6,0.38,Light Thunderstorms and Rain,2018,9,20
219835,2018-09-20 09:30:30,29.529587,-98.594009,San Antonio,Bexar,TX,78240-1506,78.1,90.0,29.97,10.0,5.8,0.0,Light Rain,2018,9,20
219836,2018-09-20 10:27:40,29.591669,-98.59204100000001,San Antonio,Bexar,TX,78249,79.0,88.0,29.98,10.0,9.2,0.0,Light Rain,2018,9,20
219838,2018-09-20 16:10:46,29.524717,-98.568703,San Antonio,Bexar,TX,78240-1033,84.9,67.0,29.83,10.0,8.1,0.0,Overcast,2018,9,20
219847,2018-09-20 19:35:17,33.848743,-98.501488,Wichita Falls,Wichita,TX,76302-5429,72.3,85.0,29.92,10.0,13.8,0.01,Scattered Clouds,2018,9,20
219898,2018-09-20 11:51:17,30.293266,-97.823097,Austin,Travis,TX,78746,82.0,82.0,29.95,10.0,3.5,0.0,Light Rain,2018,9,20
219899,2018-09-20 12:10:09,30.291063,-97.801476,West Lake Hills,Travis,TX,78746-4508,84.0,72.0,29.99,10.0,9.2,0.0,Thunderstorm,2018,9,20
219900,2018-09-20 12:27:26,30.280298,-97.666824,Austin,Travis,TX,78721-2333,81.0,85.0,29.97,9.0,4.6,0.01,Thunderstorm,2018,9,20
219901,2018-09-20 12:45:40,30.230760999999998,-97.879326,Austin,Travis,TX,78749,81.0,72.0,29.94,10.0,9.2,0.0,Thunderstorm,2018,9,20
219904,2018-09-20 13:22:09,30.179239000000003,-97.828896,Austin,Travis,TX,78748,84.9,74.0,29.92,10.0,11.5,0.01,Overcast,2018,9,20
219911,2018-09-20 15:40:23,30.30319,-97.64627800000001,Austin,Travis,TX,78724-3507,86.0,65.0,29.84,10.0,9.2,0.0,Light Rain,2018,9,20
219912,2018-09-20 15:45:56,30.140490999999997,-97.66478000000001,Austin,Travis,TX,78719,86.0,65.0,29.84,10.0,9.2,0.0,Light Rain,2018,9,20
219913,2018-09-20 15:46:37,30.173468,-97.768814,Austin,Travis,TX,78744,86.0,65.0,29.84,10.0,9.2,0.0,Light Rain,2018,9,20
219914,2018-09-20 15:59:30,30.44138,-97.834389,Austin,Travis,TX,78726,76.1,99.0,29.93,10.0,3.5,0.02,Light Thunderstorms and Rain,2018,9,20
219916,2018-09-20 16:08:09,30.253813,-97.604546,Austin,Travis,TX,78725,86.0,65.0,29.84,10.0,9.2,0.0,Light Rain,2018,9,20
219917,2018-09-20 16:14:10,30.261465,-97.677673,Austin,Travis,TX,78721-3204,86.0,65.0,29.84,10.0,9.2,0.0,Light Rain,2018,9,20
219919,2018-09-20 16:19:05,32.764858000000004,-97.317398,Fort Worth,Tarrant,TX,76102,82.9,69.0,29.85,10.0,15.0,0.01,Mostly Cloudy,2018,9,20
219922,2018-09-20 16:47:37,30.177114000000003,-97.767715,Austin,Travis,TX,78744-5615,75.9,91.0,29.88,9.0,15.0,0.04,Light Rain,2018,9,20
219923,2018-09-20 17:01:11,30.198587,-97.764175,Austin,Travis,TX,78744,75.9,91.0,29.88,9.0,15.0,0.04,Light Rain,2018,9,20
219924,2018-09-20 17:00:54,30.267623999999998,-97.734001,Austin,Travis,TX,78701,75.0,90.0,29.9,4.0,3.5,0.1,Heavy Rain,2018,9,20
219925,2018-09-20 17:00:37,30.337790999999996,-97.718773,Austin,Travis,TX,78752,75.0,90.0,29.9,4.0,3.5,0.1,Heavy Rain,2018,9,20
219926,2018-09-20 17:07:45,30.372640999999998,-97.666351,Austin,Travis,TX,78753-3304,75.0,90.0,29.9,4.0,3.5,0.1,Heavy Rain,2018,9,20
219927,2018-09-20 17:14:02,30.215598999999997,-97.734871,Austin,Travis,TX,78741,75.9,91.0,29.88,9.0,15.0,0.04,Light Rain,2018,9,20
219928,2018-09-20 17:26:58,30.220384999999997,-97.83659399999999,Austin,Travis,TX,78749,75.0,90.0,29.9,4.0,3.5,0.1,Heavy Rain,2018,9,20
219929,2018-09-20 17:26:01,30.275872999999997,-97.59994499999999,Austin,Travis,TX,78724,75.9,91.0,29.89,3.0,9.2,0.12,Rain,2018,9,20
219931,2018-09-20 18:13:37,30.03562,-97.84536700000001,Kyle,Hays,TX,78640,73.9,97.0,29.89,10.0,5.8,0.06,Overcast,2018,9,20
219932,2018-09-20 18:43:56,30.16321,-97.725838,Austin,Travis,TX,78744,75.9,94.0,29.88,9.0,4.6,0.07,Light Rain,2018,9,20
219933,2018-09-20 18:43:33,30.240206,-97.727013,Austin,Travis,TX,78741,75.9,94.0,29.88,9.0,4.6,0.07,Light Rain,2018,9,20
219934,2018-09-20 18:46:16,32.766403000000004,-96.914665,Dallas,Dallas,TX,75212,73.4,83.0,29.92,2.5,17.3,0.14,Heavy Thunderstorms and Rain,2018,9,20
219936,2018-09-20 19:20:50,30.341625,-97.698647,Austin,Travis,TX,78753,75.0,90.0,29.92,8.0,3.5,0.08,Rain,2018,9,20
219937,2018-09-20 19:26:46,32.655857,-96.979446,Dallas,Dallas,TX,75249,78.1,64.0,29.9,10.0,4.6,0.0,Scattered Clouds,2018,9,20
219939,2018-09-20 19:31:20,30.475883000000003,-97.767326,Austin,Williamson,TX,78717,75.0,90.0,29.89,10.0,3.5,0.08,Overcast,2018,9,20
219940,2018-09-20 19:55:02,30.319445,-97.755882,Austin,Travis,TX,78731,75.0,90.0,29.89,10.0,3.5,0.08,Overcast,2018,9,20
219941,2018-09-20 19:55:22,30.339416999999997,-97.717857,Austin,Travis,TX,78752-2337,75.0,90.0,29.89,10.0,3.5,0.08,Overcast,2018,9,20
219980,2018-09-20 18:49:01,32.855705,-96.750977,Dallas,Dallas,TX,75214-1601,73.4,83.0,29.92,2.5,17.3,0.14,Heavy Thunderstorms and Rain,2018,9,20
219981,2018-09-20 18:48:05,32.868889,-96.669228,Dallas,Dallas,TX,75218,73.4,83.0,29.92,2.5,17.3,0.14,Heavy Thunderstorms and Rain,2018,9,20
219982,2018-09-20 19:27:18,32.853455,-96.717529,Dallas,Dallas,TX,75218-1611,75.0,84.0,29.91,10.0,5.8,0.04,Thunderstorm,2018,9,20
219983,2018-09-20 19:27:04,32.898563,-96.769188,Dallas,Dallas,TX,75231,75.0,84.0,29.91,10.0,5.8,0.04,Thunderstorm,2018,9,20
219984,2018-09-20 19:29:14,32.766502,-96.895737,Dallas,Dallas,TX,75212,75.0,84.0,29.91,10.0,5.8,0.04,Thunderstorm,2018,9,20
219986,2018-09-20 21:07:36,32.791401,-96.737411,Dallas,Dallas,TX,75223,77.0,88.0,29.92,10.0,10.4,0.0,Light Rain,2018,9,20
219987,2018-09-20 21:18:36,32.803459000000004,-96.79328199999999,Dallas,Dallas,TX,75204,77.0,88.0,29.92,10.0,10.4,0.0,Light Rain,2018,9,20
219988,2018-09-20 22:09:12,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
219989,2018-09-20 22:09:45,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
219990,2018-09-20 22:09:26,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
219991,2018-09-20 22:09:30,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
219992,2018-09-20 22:09:24,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
219993,2018-09-20 22:09:45,32.817505,-96.87088,Dallas,Dallas,TX,75247,77.0,82.0,29.93,10.0,10.4,0.0,Mostly Cloudy,2018,9,20
220045,2018-09-20 14:50:50,29.614115,-95.387199,Houston,Harris,TX,77047,84.2,74.0,29.93,9.0,4.6,0.03,Partly Cloudy,2018,9,20
220047,2018-09-20 16:59:47,29.785202,-95.635811,Houston,Harris,TX,77079,84.0,79.0,29.91,4.0,9.2,0.03,Rain,2018,9,20
220048,2018-09-20 17:00:19,30.052592999999998,-95.431671,Spring,Harris,TX,77373,79.0,97.0,29.91,10.0,3.5,0.46,Mostly Cloudy,2018,9,20
220067,2018-09-20 13:05:41,31.738605,-106.333145,El Paso,El Paso,TX,79907-2329,75.0,60.0,29.74,9.0,10.4,0.0,Light Rain,2018,9,20
220068,2018-09-20 13:06:31,31.705296999999998,-106.281029,El Paso,El Paso,TX,79936,75.0,60.0,29.74,9.0,10.4,0.0,Light Rain,2018,9,20
220069,2018-09-20 13:40:43,31.7785,-106.392723,El Paso,El Paso,TX,79915,69.1,84.0,29.75,8.0,12.7,0.19,Light Rain,2018,9,20
220070,2018-09-20 13:51:26,31.732134000000002,-106.363274,El Paso,El Paso,TX,79915,69.1,84.0,29.75,8.0,12.7,0.19,Light Rain,2018,9,20
